Author,Content,Date,Note,Réponse,Date Réponse,Contenu de la réponse
melo,"Personnellement après plusieurs achats je vous conseil plutôt amazon en comparaison, la qualité des articles ainsi que le sav est vraiment au top.  Je suis déçu de cdiscount quelque soit l'article ou le vendeur que des problèmes ou mauvaises qualités c'est dommage.",13/12/2023,2,Réponse : Cdiscount,14/12/2023,"Bonjour Melo,C'est dommage si vous avez eu une impression mitigée en effet ! Mais j'espère que nous aurons vite une occasion de mieux vous convaincre... Bonne journée et bonnes fêtes de fin d'année 🎄🌟Damien"
michele FRANCHE,site facile à naviguer. On trouve facilement l'article que l'on cherche et après il est assez commode de passer sa commande.,12/12/2023,5,,,
szczepanski gregory,Site de confiance et toujours rapide même si c est déjà arrivé un problème de non réception de la marchandise.,13/12/2023,5,,,
Gregoire Maurice,tres bon commercantserieuxsuivi impeccable des litiges fournisseursbravocontinuez,18/12/2023,5,,,
nizar zaghdoudi,"La pire expérience que j’ai jamais eu:Avant de valider votre achat il vous annonce une date de livraison de j+1, une fois paiement effectué ça passe à 4 jours et finalement produit non reçu après 3 semaines d’attente et de réclamation. A chaque réclamation on vous dit que quelqu’un devrait vous contacter, ce quelqu’un n’a jamais existé à priori. Colis perdu, cadeau d’anniversaire gaché … en attente de remboursement… à suivre",18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,Pour nous aussi c'est important que vous receviez la commande dans les délais prévus, aussi je suis désolé si cela n'a pas été le cas ☹️. Je vais vous envoyer une demande via Trustpilot pour que vous puissiez me confirmer la référence de la commande. Mes collègues pourront ainsi vérifier ce qu'il se passe. A très bientôt,Damien"
Andya Kuts,Cliente de Cdiscount depuis 13 ans maintenant tout c'est à peu près bien passé mais j'ai récemment passé commande via un vendeur marketplace. Ayant voulu faire un retour j'ai été très étonnée que cela doit à ma charge surtout pour une commande de + 200 euros. Cdiscount est injoignable par téléphone et il répondrons sûrement à mon mail d'ici un mois ou deux. Autant dire que je suis déçu. Attention aux commandes via les vendeurs marketplace les conditions générales de retour ne sont en aucun cas précisé avant la vente,12/12/2023,2,Réponse : Cdiscount,12/12/2023,"Bonjour Andya,Si vous avez sollicité un retour dans le cadre d'une rétractation, les frais de retour sont en effet à votre charge, comme le prévoient nos CGV 👉 https://clients.cdiscount.com/simple/cgv.aspxEn revanche, dans le cas d'un produit reçu abîmé ou en panne, les frais de retour sont bien sûr pris en charge directement ou remboursés dès réception du retour. Vous pouvez solliciter l'intervention de mes collègues depuis votre espace client en ligne, à la suite de vos échanges avec le vendeur. Ils pourront vérifier si le vendeur a bien suivi les conditions demandées. A très bientôt,Damien"
Nadine Lebellois,top comme dab je recommande c discount a tout le monde sérieux et très professionnelle encore merci a tt l 'équipe,14/12/2023,5,Réponse : Cdiscount,15/12/2023,"Merci Nadine, je vais transmettre votre message à mes collègues ! Merci de votre confiance et à bientôt 🎄🌟Damien"
Véronique Gantois,"Déçue car j'ai acheté un article en payant des frais pour l'avoir en 2jours, je devais donc le recevoir le samedi ( en commandant le jeudi) et là nous sommes mardi 12/12/2023 , ayant reçu un mail en me disant que c'était prévu pour le 11/12 ...et encore reçu un mail pour me dire que c'est pour le 12/12... L'envoi de mon colis n'était même pas fait lorsque que leur ai envoyé un mail pour dire mon mécontentement...et le comble c'est qu'ils l'ont déposé dans un point relais en disant qu'il n'y avait personne ça la maison alors que j'étais là ils n'ont même pas venu chez moi car j'attendais ma commande depuis samedi...",12/12/2023,2,Réponse : Cdiscount,12/12/2023,"Bonjour Véronique,J'espère que nous ferons mieux une prochaine fois alors, parce que pour nous aussi c'est important que vous receviez rapidement votre commande ! 😞A très bientôt et toutes mes excuses pour ce retard,Damien"
kaiser francois,rapide et efficace et livree dans mon temps prevu super le pere noel passe bientot merci,12/12/2023,5,,,
Philox,"Cdiscount ne publie que les avis positifs.Ils m'ont refusé deux fois des avis négatifs sur leur marchands.Donc, méfiez vous des avis sur leur site, ils ne valent rien.En dehors de ça, pas de problème.",15/12/2023,3,Réponse : Cdiscount,15/12/2023,"Bonjour Philox,Pourtant, pour nous aussi les avis sont importants, qu'ils soient positifs ou négatifs. Ils sont tous publiés dès lors qu'ils respectent les conditions d'utilisation du site, que vous pouvez consulter ici 👉 https://www.cdiscount.com/avis-cgv.htmlVous avez du recevoir un message qui vous donne la raison pour laquelle l'avis ne pouvait être publié, et dans ce cas vous pouvez tout à fait le publier de nouveau après modification. A bientôt j'espère, histoire d'avoir l'occasion de vous faire une meilleure impression !Bonnes fêtes de fin d'année,Damien"
REVISO,"Trois semaines plus tard, je n'ai toujours pas reçu mon colis. Après de multiples tentatives pour essayer de trouver mon adresse, ils n'ont pas été capables de livrer mon colis. PIRE, maintenant, ils ont confondu l'adresse de l’expéditeur avec le destinataire et ont renvoyé mon colis vers l'expéditeur.!!! NE VOUS FIER PAS AUX AVIS POSITIF REÇU ICI MÊME, ILS SONT TOUS FAUX. CDISCOUNT EMPLOIE LES SERVICES D'UNE ENTREPRISE QUI CRÉAIT DE VRAIS FAUX AVIS POUR RESTER AUX ALENTOURS D'UNE NOTE DE 4 ÉTOILES!!!",18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,C'est dommage que vous ayez rencontré une difficulté lors de la livraison de votre commande et j'en suis désolé. Dans ce cas, le service clients va faire le nécessaire pour que vous ayez une solution une fois le colis renvoyé par le transporteur. Je me permets également des précisions utiles : l'origine des avis recueillis sur cette plateforme sont vérifiés par Trustpilot et pour nous aussi, c'est important que leur véracité soit confirmée, positifs comme négatifs. Comme vous le verrez, les internautes sont nombreux à être satisfaits de leurs commandes chez nous et de notre côté, nous faisons au mieux pour que les erreurs soient le plus rares possible 😉. Bonne journée et bonnes fêtes,Damien"
Vanessa Kovac,toujours de bons produits et le paiement en x4 en cb est très pratique pour se faire plaisir à petits prix,13/12/2023,5,,,
cliente,"j'ai voulu changer de mode de paiement et utiliser la carte cdiscount mais ma reduction n'apparaissait pas , pourquoi?",18/12/2023,2,Réponse : Cdiscount,18/12/2023,"Bonjour,N'hésitez pas dans ce cas à vérifier si le panier est bien éligible à la réduction que vous souhaitez utiliser. Je vous encourage aussi à contacter nos conseillers : ils pourront toujours vous aider à finaliser votre commande 😉👉 https://clients.cdiscount.com/contact-service-client.htmlA bientôt et bonnes fêtes,Damien"
A.Cotoni,"Grand choix de produits, prix très attractifs, facilité de recherche sur le site",14/12/2023,5,,,
Papillon,Je commande chez cdiscount depuis plus de 10ans et depuis quelques années tous les mois je n'ai jamais eu un geste de leur part . Je trouve sa pas correct du tout .Et de plus pour un paiement en 4fois un prélèvement n'est pas passé et ce sont permis de se servir la totalité dans mon compte sans ma permission d'ailleurs je vais voir ce que je peux faire avec la protection juridique.  Voilà ce que j'en pense pour leur matériel je n' ai jamais été déçu,12/12/2023,2,Réponse : Cdiscount,12/12/2023,"Bonjour Papillon,Je comprends que vous souhaitiez des avantages supplémentaires, et c'est notre priorité de proposer régulièrement de nouvelles offres ! Si vous commandez régulièrement, je vous encourage aussi à regarder les avantages dont vous pouvez bénéficier avec l'abonnement Cdiscount à Volonté 👉 https://www.cdiscount.com/cdavIl vous permet notamment de cagnotter des euros sur vos achats, ce qui peut vite être très intéressant. Vous trouverez les conditions du paiement en 4 fois ici 👉 https://www.cdiscount.com/payment/paymentinfo.html#paiement_4_fois, avec des précisions sur les démarches effectuées lorsqu'une échéance ne peut être prélevée. J'espère que cela répondra à votre question.A très bientôt,Damien"
NW,"Encore une fois je n'ai pas pu utiliser les 5 euros de crédit carte c discount , le paiement ne passe soi disant pas et quand je fais l'achat sans mettre ce crédit ça fonctionne .....",12/12/2023,2,Réponse : Cdiscount,12/12/2023,"Bonjour,C'est dommage si vous n'avez pas pu l'utiliser, mais il y a certainement une explication dans ce cas. Il ne faut pas hésiter à vérifier si le bon est limité à un rayon spécifique ou à un minimum d'achat par exemple. Et le service clients pourra également vous aider en cas de besoin 👉 https://clients.cdiscount.com/contact-service-client.htmlA très bientôt,Damien"
Caroline+Herbez,Commande marquée comme livrée mais jamais reçue. Appelle le service client pour obtenir un remboursement. Le conseiller me dit que pour avoir un remboursement il faut retourner l'article.... Mouais...,19/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour Caroline,Si la commande ne vous est pas parvenue, il vous est en effet difficile de la retourner mais il y a certainement eu une incompréhension 😉. Je vous envoie un message via Trustpilot pour en savoir plus : n'hésitez pas à indiquer la référence de la commande !A bientôt,Damien"
Abder,"Un conseil: à éviter l'achat via le site cdiscount.comJ'ai commandé des interrupteurs de lève vitre de ma voiture et ils ne m'ont pas envoyé les bonnes références et quand j'ai réclamé, ils m'ont dit qu'il faut appeler le vendeur, on ne peut rien faire pour vous. J'ai envoyé plusieurs e-mails au vendeur sans retour de sa part. Après plusieurs jours d'attente, j'ai relancé via le site cdiscount, cette fois ci, ce sont eux qui ont appelé le vendeur et après 4 jours encore, le vendeur m'a envoyé un message pour retourner les interrupteurs et les frais de retours restent à ma charge, alors que par exemple avec Amazone, le service est rapide, et le retour sans frais.Pour info: Après plus d'un mois, le problème n'est pas réglé encore",19/12/2023,1,,,
G-H,"G-H : bonjour le 19 décembre toujours aucune solution de la part de cdiscount Alors excuse moi Damien d'avoir confondu un zero à la place d un o sur le numéro de commande 2311161653024T9 ●2311161653O24T9 Et pourquoi vous essayez de m'appeler, alors que vous pouvez envoyer des messages ?, j ai rien reçu sur mon téléphone ? même sur le répondeur rien du tout ? Cdiscount arrêt de noyé le poisson, avec tout les éléments et les fautes du vendeur que vous avez, je ne comprend pas que vous puissiez tourner en rond comme cela, arrêtez de dormir,  soyez plus responsable devant vos acheteurs qui vous ont fait confiance en passant sur votre site Je vous tiens toujours au courant de la suite cordialement",19/12/2023,1,,,
M B,"A fuire.Propose des offres « blackfriday » qu’ils ne peuvent pas tenir en laissant traîner en longueur la livraison afin que la carte bancaire virtuelle expire.Vous recevez ensuite un lien non fonctionnel de modification de carte bancaire et lorsque vous contactez le service client il vous explique ne rien pouvoir faire et vous demande d’annuler votre commande pour la refaire avec forcément les tarifs non black friday très gonflé de Cdiscount.Au final j’ai attendu un mois pour rien avec une offre black friday que cdiscount savait sûrement qu’il ne pouvait pas tenir dès le départ !Malheureusement j’aurais bien voulu faire marcher une entreprise français, mais sur Amazon cela ne serait pas arrivé.",18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,Respecter les dates de livraison est tout aussi important pour nous, aussi je suis désolé que la commande n'ait pas été reçue comme prévu. Mais il y a visiblement eu un souci dans le paiement si un nouveau lien vous a été envoyé... 😞 J'espère que nous aurons quand même une occasion de nous rattraper et je vous présente toutes mes excuses pour cette déception !Bonne journée et à bientôt,Damien"
MONICA Dore,"Encore une semaine de plus,encore des promesses et des mensonges. Je me demande pourquoi le Service Après vente ne fait pas son travail ?!Deux mois et demie sans téléphone c'est suffisant. Cher Damien quand tu veux donner l'impression que tu t'intéresse à la problème de client fait-le jusqu'à la fin, par respect.Merci",19/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,Je comprends que vous souhaitiez une solution mais d'après ce que je vois, le service clients s'occupe de votre demande. Votre précédent message leur a bien été transmis, aussi vous devriez avoir des nouvelles bientôt.Bonne journée,Damien"
ROUSSELETYANNICK,"le top du top on n'y trouve tout, expédition rapide et prix attractifs",14/12/2023,5,,,
Sébastien,J'ai loupé un bon d'achat de 10€ qui expirait hier soir et je découvre aujourd'hui que l'article que je viens de commander à augmenté.,15/12/2023,2,Réponse : Cdiscount,15/12/2023,"Bonjour Sébastien, Les dates de validité des bons d'achat sont indiqués sur votre espace client en ligne, rubrique ""mes bons d'achat et remboursement"", et vous recevez aussi un petit rappel lors de la connexion, sous forme de pop-up. Je suis désolé si vous n'avez pas vu l'info 😌Les prix sont amenés à évoluer régulièrement, étant donné le nombre d'offres que nous proposons tout le temps. Un article placé dans le panier n'est pas réservé, en revanche, son prix n'évolue pas dès lors que vous avez validé la commande bien sûr. Vous pouvez aussi observer des prix différents en fonction des vendeurs qui proposent un même article. J'espère que ces informations pourront vous être utiles !A bientôt,Damien"
Mbo,"J'ai rencontré un problème avec l'achat d'un smartphone huawei p30 pro début décembre 2023.Il s'agit d'un problème (vice caché) sur certains téléphones p30 (mise au point impossible de l'appareil photo)Puisque cdiscount n'est plus qu'une centrale de marketPlace désormais, cdiscount m'a laissé me dépatouiller avec un revendeur pas très compréhensif et je pèse mes mots !J'attends toujours mon remboursement !Cdiscount n'offre plus du tout la qualité et le SAV que j'avais connu auparavant !Très décevant !  je n'achéterais plus chez Cdiscount !",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Mbo,[Mise à jour : d'après ce que je vois, le vendeur a confirmé le remboursement, aussi vous devriez avoir des nouvelles du service clients sous peu. A très vite !Damien]je vous remercie en premier lieu pour votre fidélité 😉Ensuite, notre site a bien sûr évolué mais pas au détriment des services concernant nos clients. En effet, nous sommes particulièrement attentifs à ce que nos vendeurs soient réactifs.Je vais vous contacter par mail depuis ce site pour que mes collègues du service clients puissent consulter votre dossier.À tout de suite,Damien"
TRAPP Sandrine,"J'ai commandé un four chez Cdiscount le 28/11/23. Afin d'être présente lors de la livraison, j'ai attendu 2 semaines pour avoir une livraison un samedi, prévue le 9/12/23. Je reçois la semaine avant un message que la livraison se fera lundi 11/12/23 après-midi, sans aucune possibilité de la modifier. Je prends congés. Je reçois le matin même 2 messages contradictoires: livraison prévue et livraison annulée. Depuis lors, impossible de joindre un opérateur au téléphone, aucune réponse à mes 3 messages. Les fêtes de fin d'année sont dans 5 jours et je n'ai pas de four ni aucune idée de quand je pourrai espérer l'avoir alors qu'il est payé. Impossible de joindre Cdiscount non plus, cela va de soi.Je suis très mécontente. je ne recommande ni Cdiscount ni CChezvous et je n'y commanderai plus rien à l'avenir.",18/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Sandrine,Je comprends votre déception si la commande n'est pas arrivée dans les délais prévus ☹️. Le transporteur va certainement pouvoir vous proposer un nouveau créneau et je vous invite à le joindre directement. Bien sûr, si ce n'est pas le cas, le service clients pourra vous proposer une solution aussi. A très bientôt,Damien"
joh,"C'est inadmissible d'envoyer un colis à une adresse différente de celle que j'ai indiquée, je ne comprends pas le principe.Je fais l'effort de mettre une adresse puisqu'aucun point relais ne m'a été proposé pour qu'au final mon colis soit livrée à un point relais sans mon avis ! Aucun mail ne m'a été envoyé pour m'informer que ma commande était livrée, j'ai eu ""l'agréable"" surprise de voir sur le site que mon colis a été livré alors que ma boite aux lettres était vide.Je suis en cours de discussion avec un livreur (qui personnellement pourra faire un effort pour me proposer des solutions à ma situation) qui ne m'indique que la ""fameuse adresse"" ainsi qu'un pdf confirmant la réception. C'est bien gentil mais ça ne m'aide pas, je ne sais pas comment avoir mon colis ni comment me faire rembourser.Enoncer des faits ne servent à rien, proposez plutôt des alternatives à vos clients pour les satisfaires un minimum.",18/12/2023,1,Réponse : Cdiscount,19/12/2023,"Bonjour,C'est étonnant si la livraison a été effectuée dans un point relais et que vous n'ayez pas été prévenu, le suivi de votre commande devrait pourtant vous indiquer le lieu de livraison ☹️. Je vous envoie un message via Trustpilot pour que mes collègues puissent vérifier : merci de bien préciser la référence de la commande en réponse !A bientôt,Damien"
Emerard christian,"CdiscountSite à éviter pourquoi?Et bien pour commencer des délais non respecté .Le service hotline totalement incompétent ne comprennent pas la langue française.Ensuite arnaque avec le fameux Cdiscount à volonté il vous préleve 29 euro s'en votre autorisation et quand vous voulez vous faire rembourser ils trouvent toutes les excuses pour ne pas vous rembourser ce sont des voleurs .Et pour finir j'espère sincèrement que ce groupe va bientôt fermer et laisser la place aux professionnels comme amazon ,manomano ,etc...Cdiscount à éviterCordialement à tous",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Christian,Pour nous aussi c'est important que votre commande arrive dans les délais prévus, aussi je suis désolé si cela n'a pas été le cas ! Mais je ne peux vous laisser dire que mes collègues ne comprennent pas la langue française... 😌L'abonnement Cdiscount à Volonté est renouvelable en tacite reconduction. Un message vous est envoyé 30 jours avant le renouvellement pour vous en informer et vous indiquer la démarche à suivre si vous ne souhaitez pas le conserver. Vous trouverez des précisions dans nos CGV ici 👉https://clients.cdiscount.com/simple/cgv.aspxJ'espère que nous aurons une autre occasion de vous faire changer d'avis !Bonne journée,Damien"
alain Tardy,Je commande pour ma société.environ plus de 2000€ par mois et environ 2 colis par semaine vous travailler avec chronopost et vous ne repectez pas les délais.colis passé mardi 6 jours après rien.aucune nouvelle.je ne commanderais plus chez vous.,18/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Alain,Pour nous aussi c'est primordial que vous receviez votre commande dans les délais prévus, quel que soit le mode de transport que vous sélectionnez. Et ce n'est pas normal si ce n'est pas le cas, aussi je vous envoie un message pour vérifier ce qu'il se passe. Merci de m'indiquer la référence d'une commande ainsi que les coordonnées liées à votre compte client Cdiscount en privé 😉A très bientôt,Damien"
Jérôme,"Service client déplorable,Suite a la commande d’un Ecran sur cdiscount celui-ci ne fonctionne pas correctement et non reconnu .Je fais une recherche le vendeur pas de problème on vous le change voici une étiquette de retour a la réception de l’écran on vous renvoie un nouveau….Pour info l’écran est collé donc il faut le casser pour enlever bref , c’est une telephone pro impossible de rester sans telephone une semaine.Les avis sont erronés il n’ont meme pas publié mon avis sur cette ecran non compatible",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Jérôme,je comprends votre déception concernant cet écran qui ne fonctionne pas. Est-ce que vous avez signalé que vous étiez obligé de la casser pour l'envoyer ? Je pense que le vendeur comprendra que vous ne pouvez pas faire autrement 😕En ce qui concerne l'avis, vous avez dû recevoir un mail expliquant pourquoi votre avis n'était pas publiable. Je vous remets le lien ici :https://www.cdiscount.com/avis-cgv.html  Tenez-moi au courant  !Damien"
Grosso,"J ai commandé pendant des années chez eux la c est terminé !!!! Paiement en 4 fois refusé et empreinte bancaire effectué , ils le disent remboursement dans 7 à 15 jours, sauf que je n ai plus les sous qui étaient pour les cadeaux de noel de mes filles , scandaleux, même si l argent sera recredite ils m ont gâché mon Noel",16/12/2023,1,Réponse : Cdiscount,18/12/2023,"Bonjour Grosso,tout d'abord, merci pour votre fidélité 😉Ensuite, je vous rassure cette empreinte bancaire n'est pas vraiment un débit et vous allez pouvoir rapidement récupérer la somme qui était prévue.J'espère que vous allez pouvoir à nouveau gâter vos enfants 🎄Bonne fêtes,Damien"
Consumer,"Je voulais renvoyer un article pour un remboursement. J'ai dû me contenter d'échanger des messages avec le vendeur.  Je n'ai jamais réussi à joindre cdiscount.  Je leur ai donc laissé un avis défavorable,  et ils m'ont évidemment répondu que mon avis ne serait pas publié ! Je supprime l'application et commanderai sur AMAZON, qui est bien plus correcte et efficace.",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour,C'est dommage parce que vous pouvez signaler tout souci avec un vendeur directement depuis votre espace client en ligne, comme expliqué dans nos FAQ ici 👉 https://clients.cdiscount.com/contact-service-client.htmlJe vous recommande d'ailleurs de suivre cette démarche pour qu'ils puissent intervenir auprès du vendeur. A bientôt et bonne journée,Damien"
Eric Predhomme,Très grande facilité pour passer une commande.,15/12/2023,5,,,
Mme Nicole DECHARNES,facilité sur la recherche de l'achat prévu et prix toujours attractifs,14/12/2023,5,,,
biscarat,"Table de cuisson commandée le 11/12 et disponible pour livraison prévue le 13 ou 14/12 - Aucune nouvellese renseigne auprès du vendeur sans donner de réponse claire et précisePar contre encaisse rapidement, vendent leur systeme cdiscount à volonté qui apparemment ne sert a rien si ce n'est prendre un peu plus de pognonA déconseiller fortement",14/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour,C'est en effet le vendeur qui assure le suivi de la commande, aussi si elle ne vous est pas parvenue dans les délais prévus, je vous encourage à le contacter depuis votre espace client en ligne 😉. Si le vendeur ne répond pas dans un délai de 48h, le service clients prendra la suite pour ne pas vous faire attendre plus longtemps. Vous trouverez également des précisions dans notre FAQ ici 👉 https://clients.cdiscount.com/contact-service-client.htmlA très bientôt,Damien"
stephanie MAGLOIRE,"Commande passée. Paiement en 4 fois refusé. Je reçois un mail me disant de suite vre le lien pour revalider le paiement, ce que je fais. Résultat : 2 mensualités prélevées. On me parle d empreinte bancaire mais mon compte a bien été débité. J appelle tous les jours depuis deux semaines. On le soutient que les sommes seront annulées automatiquement. Et bien non, je me bats pour récupérer mon argent. Des voleurs, arnaqueurs, les conseillers sont formés pour endormir les gens. Fuyez Cdiscount",15/12/2023,1,Réponse : Cdiscount,15/12/2023,"Bonjour Stephanie,Si le paiement initial n'a pas été validé, une empreinte bancaire peut subsister sur votre relevé d'opérations bancaires. Cela correspond à une demande d'autorisation et non à un débit. En revanche, ce délai de 2 semaines me semble inhabituel, aussi je vais demander à mes collègues de vérifier 😊.Merci de préciser votre numéro de commande en privé, cela me permettra de transmettre votre message.A bientôt,Damien"
